ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2022-08-08,35.36,35.96,35.2,35.38,41296489.0,33.66,35.38,2024-08-07
INTC,2022-08-03,36.09,36.59,35.26,36.52,59423790.0,34.392,36.52,2024-08-07
INTC,2022-08-01,36.05,37.69,36.05,36.96,52428012.0,34.807,36.96,2024-08-07
INTC,2022-07-29,35.605,36.62,35.24,36.31,124872164.0,34.195,36.31,2024-08-07
INTC,2022-07-28,40.09,40.12,39.04,39.71,52704333.0,37.396,39.71,2024-08-07
INTC,2022-07-27,39.27,40.425,39.23,40.18,42496049.0,37.839,40.18,2024-08-07
INTC,2022-07-26,39.1,39.565,38.88,38.96,35489875.0,36.69,38.96,2024-08-07
INTC,2022-07-22,40.37,40.51,38.94,39.2,41190116.0,36.916,39.2,2024-08-07
INTC,2022-07-21,40.51,40.645,39.82,40.61,29341364.0,38.244,40.61,2024-08-07
INTC,2022-07-14,36.99,38.155,36.29,37.71,36627298.0,35.513,37.71,2024-08-07
INTC,2022-07-12,37.65,37.7,36.99,37.21,30533298.0,35.042,37.21,2024-08-07
INTC,2022-07-11,37.66,37.675,37.03,37.2,25782945.0,35.033,37.2,2024-08-07
INTC,2022-07-05,35.93,36.74,35.54,36.69,33114697.0,34.552,36.69,2024-08-07
INTC,2022-06-30,37.21,38.0,36.725,37.41,35013264.0,35.23,37.41,2024-08-07
INTC,2022-06-29,37.54,37.595,37.02,37.29,25312843.0,35.117,37.29,2024-08-07
INTC,2022-06-28,38.58,39.02,37.74,37.78,37391472.0,35.579,37.78,2024-08-07
INTC,2022-06-22,37.33,37.77,37.22,37.38,32048822.0,35.202,37.38,2024-08-07
INTC,2022-06-14,38.01,38.2,37.54,37.93,31276810.0,35.72,37.93,2024-08-07
INTC,2022-06-13,38.55,38.81,37.67,37.77,50197658.0,35.569,37.77,2024-08-07
INTC,2022-06-09,41.01,41.35,40.01,40.01,38795165.0,37.679,40.01,2024-08-07
INTC,2022-06-07,43.06,43.59,42.66,43.53,25040912.0,40.994,43.53,2024-08-07
INTC,2022-06-06,43.81,44.04,43.08,43.34,25305138.0,40.815,43.34,2024-08-07
INTC,2022-05-24,41.698,41.89,41.1,41.67,29724482.0,39.242,41.67,2024-08-07
INTC,2022-05-18,43.98,43.98,42.22,42.35,35045856.0,39.883,42.35,2024-08-07
INTC,2022-05-16,43.42,43.61,42.785,43.08,24640974.0,40.57,43.08,2024-08-07
INTC,2022-05-13,43.42,43.84,42.97,43.6,32011190.0,41.06,43.6,2024-08-07
INTC,2022-05-12,42.73,42.905,42.01,42.84,42066912.0,40.344,42.84,2024-08-07
INTC,2022-05-09,43.81,44.2,42.87,43.07,44644907.0,40.561,43.07,2024-08-07
INTC,2022-05-06,44.49,45.15,43.84,44.3,40878838.0,41.719,44.3,2024-08-07
INTC,2022-05-03,44.79,45.49,44.23,45.06,40031392.0,42.09,45.06,2024-08-07
INTC,2022-04-28,45.785,47.27,45.541,46.84,38197727.0,43.753,46.84,2024-08-07
INTC,2022-04-27,45.48,46.06,45.01,45.22,27999928.0,42.24,45.22,2024-08-07
INTC,2022-04-25,46.21,47.14,46.18,47.06,35931958.0,43.958,47.06,2024-08-07
INTC,2022-04-20,48.36,48.75,47.975,48.11,22740139.0,44.939,48.11,2024-08-07
INTC,2022-04-18,45.53,46.89,45.52,46.64,25424049.0,43.566,46.64,2024-08-07
INTC,2022-04-14,46.745,46.75,45.62,45.67,35506667.0,42.66,45.67,2024-08-07
INTC,2022-04-13,46.75,47.269,46.55,47.01,21612222.0,43.912,47.01,2024-08-07
INTC,2022-04-12,47.32,47.91,46.41,46.5,29814963.0,43.435,46.5,2024-08-07
INTC,2022-04-11,46.9,47.295,46.53,46.57,30045303.0,43.501,46.57,2024-08-07
INTC,2022-04-07,47.425,47.91,46.77,47.56,23836782.0,44.426,47.56,2024-08-07
INTC,2022-04-06,47.44,48.17,47.24,47.54,31446271.0,44.407,47.54,2024-08-07
INTC,2022-03-30,52.25,52.51,51.22,51.43,24309546.0,48.04,51.43,2024-08-07
INTC,2022-03-28,51.36,51.57,50.56,51.51,22804063.0,48.115,51.51,2024-08-07
INTC,2022-03-25,50.69,51.978,50.45,51.83,33212939.0,48.414,51.83,2024-08-07
INTC,2022-03-21,47.46,47.89,47.065,47.39,32568644.0,44.267,47.39,2024-08-07
INTC,2022-03-16,45.3,46.63,45.27,46.63,38299145.0,43.557,46.63,2024-08-07
INTC,2022-03-15,44.5,44.9,44.07,44.81,34305449.0,41.857,44.81,2024-08-07
INTC,2022-03-14,45.9,45.98,44.3,44.4,35613680.0,41.474,44.4,2024-08-07
INTC,2022-03-10,47.29,47.31,46.155,46.66,35286615.0,43.585,46.66,2024-08-07
INTC,2022-03-09,48.41,48.46,46.885,47.63,35940954.0,44.491,47.63,2024-08-07
INTC,2022-03-08,47.69,48.72,46.89,47.5,44527859.0,44.369,47.5,2024-08-07
INTC,2022-03-02,47.52,48.99,47.48,48.87,46850591.0,45.649,48.87,2024-08-07
INTC,2022-02-25,46.93,47.79,46.25,47.71,39036250.0,44.566,47.71,2024-08-07
INTC,2022-02-23,45.17,45.71,44.551,44.65,37929698.0,41.707,44.65,2024-08-07
INTC,2022-02-18,46.19,46.21,44.51,45.04,75528583.0,42.072,45.04,2024-08-07
INTC,2022-02-17,47.86,48.26,47.38,47.57,31168734.0,44.435,47.57,2024-08-07
INTC,2022-02-16,48.06,48.49,47.6,48.23,25990065.0,45.051,48.23,2024-08-07
INTC,2022-02-09,49.33,49.97,48.825,49.91,30133080.0,46.621,49.91,2024-08-07
INTC,2022-02-07,48.13,48.66,47.96,48.18,27330743.0,45.005,48.18,2024-08-07
INTC,2022-02-04,47.86,48.24,47.13,48.01,32431494.0,44.846,48.01,2024-08-07
INTC,2022-02-01,48.775,49.03,48.36,48.95,34763858.0,45.379,48.95,2024-08-07
INTC,2022-01-27,49.98,50.06,47.78,48.05,89375876.0,44.545,48.05,2024-08-07
INTC,2022-01-24,51.48,52.129,49.88,51.94,59578216.0,48.151,51.94,2024-08-07
INTC,2022-01-18,55.31,55.65,54.68,54.76,35047550.0,50.765,54.76,2024-08-07
INTC,2022-01-14,54.85,55.77,54.53,55.7,29961320.0,51.636,55.7,2024-08-07
INTC,2022-01-13,56.0,56.21,54.77,54.94,29427137.0,50.932,54.94,2024-08-07
INTC,2022-01-07,54.19,54.39,53.15,53.44,30354206.0,49.541,53.44,2024-08-07
INTC,2022-01-06,54.61,54.67,53.415,54.01,35461465.0,50.07,54.01,2024-08-07
INTC,2022-01-05,54.188,56.17,53.83,53.87,58851170.0,49.94,53.87,2024-08-07
INTC,2022-01-04,53.57,53.935,52.65,53.14,45320859.0,49.263,53.14,2024-08-07
INTC,2022-01-03,51.65,53.23,51.6,53.21,33407283.0,49.328,53.21,2024-08-07
INTC,2021-12-31,51.89,52.159,51.46,51.5,15759762.0,47.743,51.5,2024-08-07
INTC,2021-12-27,51.35,52.06,51.302,51.94,20811781.0,48.151,51.94,2024-08-07
INTC,2021-12-22,50.64,51.02,50.21,50.97,21045658.0,47.252,50.97,2024-08-07
INTC,2021-12-20,49.91,50.13,48.96,49.6,29901800.0,45.981,49.6,2024-08-07
INTC,2021-12-17,50.59,51.02,50.01,50.62,49310636.0,46.927,50.62,2024-08-07
INTC,2021-12-14,49.82,50.27,49.32,49.7,33259283.0,46.074,49.7,2024-08-07
INTC,2021-12-13,50.85,51.02,49.95,50.0,33653791.0,46.352,50.0,2024-08-07
INTC,2021-12-10,50.84,51.07,50.05,50.59,23199715.0,46.899,50.59,2024-08-07
INTC,2021-12-09,51.3,51.585,50.43,50.48,30681281.0,46.797,50.48,2024-08-07
INTC,2021-12-08,52.57,52.88,51.384,51.75,36802129.0,47.975,51.75,2024-08-07
INTC,2021-12-07,54.66,55.0,52.21,52.57,91731468.0,48.735,52.57,2024-08-07
INTC,2021-12-02,48.61,49.795,48.33,49.5,37195865.0,45.889,49.5,2024-08-07
INTC,2021-11-30,49.5,50.4,48.68,49.2,49373320.0,45.611,49.2,2024-08-07
INTC,2021-11-24,48.855,49.78,48.63,49.76,25936289.0,46.13,49.76,2024-08-07
INTC,2021-11-22,49.55,50.85,49.41,49.83,32338906.0,46.195,49.83,2024-08-07
INTC,2021-11-18,50.24,50.24,48.97,49.68,30580913.0,46.056,49.68,2024-08-07
INTC,2021-11-12,50.595,50.9,50.18,50.31,23746752.0,46.64,50.31,2024-08-07
INTC,2021-11-11,51.01,51.07,50.41,50.53,24998804.0,46.844,50.53,2024-08-07
INTC,2021-11-10,50.975,51.387,50.71,50.76,24990839.0,47.057,50.76,2024-08-07
INTC,2021-11-09,51.54,51.77,50.765,51.2,22363590.0,47.465,51.2,2024-08-07
INTC,2021-11-05,50.55,51.58,50.54,50.92,36693820.0,47.205,50.92,2024-08-07
INTC,2021-11-01,49.4,49.6,49.0,49.55,27851898.0,45.62,49.55,2024-08-07
INTC,2021-10-29,48.1,49.28,47.92,49.0,42069567.0,45.114,49.0,2024-08-07
INTC,2021-10-28,48.14,48.36,47.88,48.08,30863133.0,44.267,48.08,2024-08-07
INTC,2021-10-27,48.52,48.816,47.87,47.89,40754556.0,44.092,47.89,2024-08-07
INTC,2021-10-21,54.925,56.07,54.83,56.0,34384641.0,51.558,56.0,2024-08-07
INTC,2021-10-13,52.38,52.578,51.865,52.26,18371990.0,48.115,52.26,2024-08-07
INTC,2021-10-11,53.81,54.41,53.42,53.44,14358939.0,49.202,53.44,2024-08-07
INTC,2021-10-08,54.55,54.58,53.7,53.81,16042526.0,49.542,53.81,2024-08-07
INTC,2021-09-21,53.2,53.45,52.83,52.87,16700071.0,48.677,52.87,2024-08-07
INTC,2021-09-20,53.214,53.5,52.32,52.98,34963441.0,48.778,52.98,2024-08-07
INTC,2021-09-16,54.86,54.95,54.24,54.83,18950544.0,50.481,54.83,2024-08-07
INTC,2021-09-14,55.37,55.44,54.27,54.52,21593987.0,50.196,54.52,2024-08-07
INTC,2021-09-10,53.85,54.98,53.81,53.84,20076544.0,49.57,53.84,2024-08-07
INTC,2021-09-09,53.66,53.89,53.34,53.4,13325278.0,49.165,53.4,2024-08-07
INTC,2021-09-07,53.57,53.95,53.44,53.65,13432187.0,49.395,53.65,2024-08-07
INTC,2021-09-02,53.8,53.89,53.35,53.73,15839514.0,49.469,53.73,2024-08-07
INTC,2021-09-01,54.11,54.155,53.53,53.67,18473604.0,49.413,53.67,2024-08-07
INTC,2021-08-31,54.44,54.5,53.66,54.06,22083053.0,49.772,54.06,2024-08-07
INTC,2021-08-25,54.08,54.23,53.731,53.81,14967151.0,49.542,53.81,2024-08-07
INTC,2021-08-24,53.555,53.97,53.31,53.81,20015282.0,49.542,53.81,2024-08-07
INTC,2021-08-19,52.054,52.67,51.58,52.44,22813237.0,48.281,52.44,2024-08-07
INTC,2021-08-18,52.6,53.03,52.11,52.19,14947038.0,48.051,52.19,2024-08-07
INTC,2021-08-17,53.17,53.178,52.22,52.69,21543833.0,48.511,52.69,2024-08-07
INTC,2021-08-16,53.23,53.49,53.0,53.47,17692907.0,49.229,53.47,2024-08-07
INTC,2021-08-13,53.5,53.555,53.055,53.49,15281066.0,49.248,53.49,2024-08-07
INTC,2021-08-12,54.17,54.18,53.255,53.54,15073693.0,49.294,53.54,2024-08-07
INTC,2021-08-11,54.26,54.36,53.84,54.14,18590798.0,49.846,54.14,2024-08-07
INTC,2021-08-10,54.24,54.385,53.51,53.94,16215714.0,49.662,53.94,2024-08-07
INTC,2021-08-06,53.86,54.13,53.73,53.92,19256023.0,49.643,53.92,2024-08-07
INTC,2021-08-04,54.25,54.44,53.7,53.9,17612708.0,49.307,53.9,2024-08-07
INTC,2021-07-23,54.58,54.71,52.32,53.0,67742254.0,48.484,53.0,2024-08-07
INTC,2021-07-22,56.06,56.54,55.68,55.96,34522555.0,51.192,55.96,2024-08-07
INTC,2021-07-20,54.915,55.56,54.268,55.24,19844575.0,50.533,55.24,2024-08-07
INTC,2021-07-19,54.41,54.805,53.97,54.64,27007665.0,49.984,54.64,2024-08-07
INTC,2021-07-16,56.05,56.929,54.9,54.97,25263792.0,50.286,54.97,2024-08-07
INTC,2021-07-14,57.17,57.455,56.334,56.52,16222542.0,51.704,56.52,2024-08-07
INTC,2021-07-12,56.26,56.755,56.11,56.73,15392759.0,51.896,56.73,2024-08-07
INTC,2021-07-09,55.51,56.105,55.31,55.99,18708003.0,51.219,55.99,2024-08-07
INTC,2021-07-08,55.31,55.72,54.79,55.39,17925008.0,50.67,55.39,2024-08-07
INTC,2021-07-07,56.37,56.45,55.705,55.96,14335656.0,51.192,55.96,2024-08-07
INTC,2021-07-06,56.92,57.01,55.7,56.09,24272788.0,51.31,56.09,2024-08-07
INTC,2021-07-02,56.55,56.99,56.32,56.76,17223577.0,51.923,56.76,2024-08-07
INTC,2021-06-29,57.55,57.83,55.88,56.75,26246103.0,51.914,56.75,2024-08-07
INTC,2021-06-25,56.02,56.405,55.745,55.91,21101239.0,51.146,55.91,2024-08-07
INTC,2021-06-21,55.75,56.04,55.37,55.87,18916951.0,51.109,55.87,2024-08-07
INTC,2021-06-18,56.68,56.75,55.1,55.67,55118305.0,50.926,55.67,2024-08-07
INTC,2021-06-16,58.15,58.37,56.765,57.22,21513591.0,52.344,57.22,2024-08-07
INTC,2021-06-14,58.02,58.2,57.23,58.19,21784523.0,53.232,58.19,2024-08-07
INTC,2021-06-10,57.15,58.03,56.925,57.38,26036830.0,52.491,57.38,2024-08-07
INTC,2021-06-09,57.36,57.475,56.97,57.0,13841286.0,52.143,57.0,2024-08-07
INTC,2021-06-07,57.41,57.44,56.775,57.09,17268500.0,52.225,57.09,2024-08-07
INTC,2021-06-03,56.98,57.1,56.085,56.24,21656463.0,51.448,56.24,2024-08-07
INTC,2021-06-02,56.91,57.69,56.755,57.48,18344061.0,52.582,57.48,2024-08-07
INTC,2021-06-01,57.61,57.82,56.59,56.89,20326366.0,52.042,56.89,2024-08-07
INTC,2021-05-26,57.05,57.23,56.585,56.92,13932973.0,52.07,56.92,2024-08-07
INTC,2021-05-19,54.07,55.43,53.842,55.36,21923419.0,50.643,55.36,2024-08-07
INTC,2021-05-17,55.29,55.89,54.76,55.33,19902765.0,50.615,55.33,2024-08-07
INTC,2021-05-11,55.05,55.63,54.3,55.04,35936599.0,50.35,55.04,2024-08-07
INTC,2021-05-10,57.147,57.23,55.88,55.97,34898115.0,51.201,55.97,2024-08-07
INTC,2021-05-07,57.7,58.01,57.24,57.67,19959041.0,52.756,57.67,2024-08-07
INTC,2021-05-05,56.96,57.3,56.46,56.85,21001931.0,51.692,56.85,2024-08-07
INTC,2021-05-04,56.88,56.98,55.81,56.9,35323622.0,51.737,56.9,2024-08-07
INTC,2021-04-30,57.61,58.43,57.07,57.53,30731840.0,52.31,57.53,2024-08-07
INTC,2021-04-27,58.555,58.63,57.77,57.97,38167700.0,52.71,57.97,2024-08-07
INTC,2021-04-26,59.1,59.52,58.46,58.76,37924521.0,53.428,58.76,2024-08-07
INTC,2021-04-23,59.16,60.0,57.9,59.24,77519832.0,53.865,59.24,2024-08-07
INTC,2021-04-21,62.79,63.775,62.3,63.7,24364209.0,57.92,63.7,2024-08-07
INTC,2021-04-14,65.31,65.38,63.84,64.19,25768415.0,58.366,64.19,2024-08-07
INTC,2021-04-13,65.61,65.635,64.21,65.22,26821990.0,59.302,65.22,2024-08-07
INTC,2021-04-08,66.97,67.29,66.36,67.05,22224223.0,60.966,67.05,2024-08-07
INTC,2021-04-06,66.062,66.575,65.29,65.56,28771404.0,59.611,65.56,2024-08-07
INTC,2021-04-05,64.95,66.74,64.7,66.54,27635713.0,60.502,66.54,2024-08-07
INTC,2021-03-30,63.77,64.0,63.15,63.77,20540308.0,57.984,63.77,2024-08-07
INTC,2021-03-26,61.8,64.97,61.77,64.87,34705755.0,58.984,64.87,2024-08-07
INTC,2021-03-23,66.0,66.05,63.17,63.48,30597861.0,57.72,63.48,2024-08-07
INTC,2021-03-18,65.63,65.7,63.65,63.725,30107865.0,57.943,63.725,2024-08-07
INTC,2021-03-17,64.224,66.29,63.71,65.78,32355743.0,59.811,65.78,2024-08-07
INTC,2021-03-15,63.61,63.875,62.48,63.79,21217411.0,58.002,63.79,2024-08-07
INTC,2021-03-09,61.18,63.165,60.84,62.67,36387479.0,56.984,62.67,2024-08-07
INTC,2021-03-03,60.64,61.52,59.7,59.9,28562356.0,54.465,59.9,2024-08-07
INTC,2021-03-02,62.8,63.14,61.11,61.24,23320016.0,55.683,61.24,2024-08-07
INTC,2021-03-01,61.72,63.08,61.65,62.88,28503500.0,57.174,62.88,2024-08-07
INTC,2021-02-17,61.49,62.185,61.21,61.85,21065334.0,56.238,61.85,2024-08-07
INTC,2021-02-16,62.0,62.87,61.7,62.47,26326297.0,56.802,62.47,2024-08-07
INTC,2021-02-12,60.6,62.51,60.43,61.81,25799596.0,56.202,61.81,2024-08-07
INTC,2021-02-10,59.3,59.42,58.12,58.86,16285501.0,53.519,58.86,2024-08-07
INTC,2021-02-08,58.375,59.22,57.95,59.16,34348679.0,53.792,59.16,2024-08-07
INTC,2021-02-04,57.61,58.88,57.19,58.79,29853778.0,53.456,58.79,2024-08-07
INTC,2021-02-02,57.19,58.28,56.88,58.0,23507897.0,52.427,58.0,2024-08-07
INTC,2021-02-01,55.95,57.39,55.71,56.69,26897470.0,51.243,56.69,2024-08-07
INTC,2021-01-29,55.98,57.16,55.355,55.51,37256225.0,50.177,55.51,2024-08-07
INTC,2021-01-28,54.79,57.4,54.7,56.065,48981554.0,50.678,56.065,2024-08-07
INTC,2021-01-27,54.61,54.848,53.3,53.59,49722945.0,48.441,53.59,2024-08-07
INTC,2021-01-25,56.38,56.5,54.06,55.44,61387175.0,50.113,55.44,2024-08-07
INTC,2021-01-22,58.85,59.62,56.65,56.66,85729315.0,51.216,56.66,2024-08-07
INTC,2021-01-11,51.29,52.24,51.25,51.54,32933279.0,46.588,51.54,2024-08-07
INTC,2021-01-07,51.49,52.69,51.3,52.19,31960147.0,47.176,52.19,2024-08-07
INTC,2021-01-05,49.445,50.83,49.33,50.61,24807880.0,45.747,50.61,2024-08-07
INTC,2021-01-04,49.89,51.39,49.402,49.67,46102459.0,44.898,49.67,2024-08-07
INTC,2020-12-24,46.6,47.09,46.34,47.07,11862176.0,42.548,47.07,2024-08-07
INTC,2020-12-21,46.32,46.45,45.24,46.36,53775701.0,41.906,46.36,2024-08-07
INTC,2020-12-17,51.15,51.32,50.22,50.65,26399017.0,45.784,50.65,2024-08-07
INTC,2020-12-15,50.98,51.01,50.21,50.665,25472993.0,45.797,50.665,2024-08-07
INTC,2020-12-14,49.82,51.34,49.74,50.47,33436404.0,45.621,50.47,2024-08-07
INTC,2020-12-10,49.66,50.72,49.59,50.26,33705981.0,45.431,50.26,2024-08-07
INTC,2020-12-02,49.22,50.06,49.18,49.9,33753518.0,45.106,49.9,2024-08-07
INTC,2020-12-01,48.75,50.225,48.71,49.56,57754333.0,44.798,49.56,2024-08-07
INTC,2020-11-23,45.48,46.21,45.45,46.06,35400902.0,41.635,46.06,2024-08-07
INTC,2020-11-20,45.66,45.88,45.33,45.39,24121271.0,41.029,45.39,2024-08-07
INTC,2020-11-19,44.92,45.67,44.7,45.62,29469084.0,41.237,45.62,2024-08-07
INTC,2020-11-18,45.55,45.685,45.04,45.06,32719073.0,40.731,45.06,2024-08-07
INTC,2020-11-17,45.75,46.12,45.405,45.53,31072061.0,41.155,45.53,2024-08-07
INTC,2020-11-16,46.04,46.75,45.79,46.19,36306293.0,41.752,46.19,2024-08-07
INTC,2020-11-13,44.99,45.58,44.97,45.46,30898107.0,41.092,45.46,2024-08-07
INTC,2020-11-12,46.13,46.19,44.55,44.95,42909915.0,40.631,44.95,2024-08-07
INTC,2020-11-11,45.9,46.455,45.86,46.35,31496938.0,41.897,46.35,2024-08-07
INTC,2020-11-09,46.64,47.35,45.54,45.6,48481729.0,41.219,45.6,2024-08-07
INTC,2020-11-06,45.54,45.795,44.9,45.39,36233675.0,41.029,45.39,2024-08-07
INTC,2020-11-05,46.15,46.38,45.525,45.68,30918731.0,41.291,45.68,2024-08-07
INTC,2020-11-04,45.11,46.15,44.78,45.7,34748153.0,41.013,45.7,2024-08-07
INTC,2020-11-02,44.96,45.055,44.24,44.46,33856742.0,39.9,44.46,2024-08-07
INTC,2020-10-27,45.98,46.41,45.36,45.64,48797568.0,40.959,45.64,2024-08-07
INTC,2020-10-26,47.85,47.86,46.25,46.72,53712522.0,41.928,46.72,2024-08-07
INTC,2020-10-22,53.12,54.22,53.07,53.9,37007161.0,48.372,53.9,2024-08-07
INTC,2020-10-14,54.01,54.4,53.51,53.55,21849542.0,48.058,53.55,2024-08-07
INTC,2020-10-13,54.27,54.29,53.62,53.83,19814728.0,48.309,53.83,2024-08-07
INTC,2020-10-12,53.55,54.2,53.21,53.88,27267478.0,48.354,53.88,2024-08-07
INTC,2020-10-02,51.5,51.979,50.99,51.01,25811766.0,45.778,51.01,2024-08-07
INTC,2020-09-29,51.305,51.735,50.95,51.19,19436406.0,45.94,51.19,2024-08-07
INTC,2020-09-28,50.51,51.46,50.16,51.43,29441958.0,46.155,51.43,2024-08-07
INTC,2020-09-23,49.83,50.145,48.66,48.82,30021283.0,43.813,48.82,2024-08-07
INTC,2020-09-22,49.89,50.21,49.47,49.95,22153614.0,44.827,49.95,2024-08-07
INTC,2020-09-17,49.37,50.485,49.3,50.32,26823912.0,45.159,50.32,2024-08-07
INTC,2020-09-08,49.26,49.9,48.85,48.91,39512299.0,43.894,48.91,2024-08-07
INTC,2020-09-02,51.21,52.68,51.09,52.25,52878877.0,46.891,52.25,2024-08-07
INTC,2020-08-28,49.57,50.8,49.46,50.43,35384684.0,45.258,50.43,2024-08-07
INTC,2020-08-26,49.39,49.67,49.23,49.55,28519832.0,44.468,49.55,2024-08-07
INTC,2020-08-25,49.35,49.88,49.21,49.43,37644177.0,44.36,49.43,2024-08-07
INTC,2020-08-19,48.785,48.98,48.25,48.33,25357692.0,43.373,48.33,2024-08-07
INTC,2020-08-13,49.26,49.33,48.385,48.56,24310019.0,43.58,48.56,2024-08-07
INTC,2020-08-11,49.63,49.73,48.06,48.19,35128177.0,43.247,48.19,2024-08-07
INTC,2020-08-07,48.53,48.65,47.7,48.03,36765228.0,43.104,48.03,2024-08-07
INTC,2020-08-04,48.6,49.14,48.5,49.13,29045836.0,43.794,49.13,2024-08-07
INTC,2020-08-03,48.27,48.627,47.74,48.3,31653477.0,43.054,48.3,2024-08-07
INTC,2020-07-29,49.49,49.5,47.9,48.07,59758198.0,42.849,48.07,2024-08-07
INTC,2020-07-28,49.48,50.23,49.14,49.24,59655660.0,43.892,49.24,2024-08-07
INTC,2020-07-27,51.03,51.14,49.465,49.57,103693104.0,44.186,49.57,2024-08-07
INTC,2020-07-22,61.31,61.765,60.62,61.05,18697261.0,54.419,61.05,2024-08-07
INTC,2020-07-21,61.515,61.928,60.44,60.7,19830805.0,54.107,60.7,2024-08-07
INTC,2020-07-20,60.08,61.38,59.34,61.15,16809200.0,54.508,61.15,2024-08-07
INTC,2020-07-10,57.95,59.69,57.83,59.53,17744340.0,53.064,59.53,2024-08-07
INTC,2020-07-08,58.45,58.695,57.93,58.61,13226731.0,52.244,58.61,2024-08-07
INTC,2020-07-07,59.07,59.57,58.14,58.31,15996534.0,51.976,58.31,2024-08-07
INTC,2020-07-06,58.72,59.62,58.6,59.54,20008622.0,53.073,59.54,2024-08-07
INTC,2020-07-02,59.19,59.81,58.97,59.13,15498432.0,52.707,59.13,2024-08-07
INTC,2020-07-01,59.91,60.03,58.76,58.81,14482178.0,52.422,58.81,2024-08-07
INTC,2020-06-30,58.71,59.98,58.54,59.83,31313685.0,53.331,59.83,2024-08-07
INTC,2020-06-25,58.98,59.09,57.48,58.51,21839359.0,52.155,58.51,2024-08-07
INTC,2020-06-23,60.19,60.47,59.861,59.92,22809579.0,53.412,59.92,2024-08-07
INTC,2020-06-19,60.65,60.89,59.1,59.62,60324579.0,53.144,59.62,2024-08-07
INTC,2020-06-17,60.74,61.28,60.06,60.49,20454771.0,53.92,60.49,2024-08-07
INTC,2020-06-12,60.11,60.96,58.121,59.33,30419768.0,52.886,59.33,2024-08-07
INTC,2020-06-10,62.79,64.289,62.75,63.87,21337062.0,56.932,63.87,2024-08-07
INTC,2020-06-05,63.36,65.11,63.16,64.34,26813098.0,57.351,64.34,2024-08-07
INTC,2020-06-04,61.74,63.47,61.344,62.97,21933020.0,56.13,62.97,2024-08-07
INTC,2020-06-02,61.7,62.17,60.825,62.12,20403871.0,55.373,62.12,2024-08-07
INTC,2020-05-29,61.9,63.66,61.62,62.93,33395738.0,56.095,62.93,2024-08-07
INTC,2020-05-28,63.0,63.45,61.49,61.7,17264131.0,54.998,61.7,2024-08-07
INTC,2020-05-21,63.095,63.8,61.82,61.98,20987740.0,55.248,61.98,2024-08-07
INTC,2020-05-20,61.16,63.489,61.02,63.1,30583988.0,56.246,63.1,2024-08-07
INTC,2020-05-19,60.13,61.77,59.85,60.29,21865009.0,53.741,60.29,2024-08-07
INTC,2020-05-18,59.8,60.28,59.36,59.92,20443708.0,53.412,59.92,2024-08-07
INTC,2020-05-14,57.32,59.15,56.1,59.08,21569352.0,52.663,59.08,2024-08-07
INTC,2020-05-13,58.45,59.23,56.9,57.74,21064971.0,51.468,57.74,2024-08-07
INTC,2020-05-12,60.22,60.64,58.26,58.39,16634526.0,52.048,58.39,2024-08-07
INTC,2020-05-06,59.04,59.95,58.94,59.18,17848655.0,52.752,59.18,2024-08-07
INTC,2020-05-05,58.79,59.3,58.35,58.75,17252063.0,52.078,58.75,2024-08-07
INTC,2020-04-30,61.367,61.54,59.75,59.98,26279877.0,53.169,59.98,2024-08-07
INTC,2020-04-29,59.44,62.03,59.32,61.8,30451541.0,54.782,61.8,2024-08-07
INTC,2020-04-28,59.99,60.22,58.26,58.75,26474498.0,52.078,58.75,2024-08-07
INTC,2020-04-27,59.709,59.83,58.385,59.47,25866040.0,52.716,59.47,2024-08-07
INTC,2020-04-24,56.2,59.4,56.1,59.26,50220505.0,52.53,59.26,2024-08-07
INTC,2020-04-22,58.27,60.5,57.81,60.1,22798460.0,53.275,60.1,2024-08-07
INTC,2020-04-21,58.11,58.6,55.93,56.36,25248033.0,49.96,56.36,2024-08-07
INTC,2020-04-20,59.279,60.04,58.89,59.18,26340459.0,52.459,59.18,2024-08-07
INTC,2020-04-17,62.02,62.13,59.825,60.36,27385636.0,53.505,60.36,2024-08-07
INTC,2020-04-02,51.29,54.56,51.22,54.35,27781142.0,48.178,54.35,2024-08-07
INTC,2020-03-27,53.42,54.64,52.065,52.37,31633487.0,46.423,52.37,2024-08-07
INTC,2020-03-25,52.48,53.785,49.91,51.26,41038982.0,45.439,51.26,2024-08-07
INTC,2020-03-20,46.51,49.42,45.47,45.83,52344045.0,40.625,45.83,2024-08-07
INTC,2020-03-13,48.26,55.0,47.74,54.43,48805059.0,48.249,54.43,2024-08-07
INTC,2020-03-12,47.96,50.091,45.37,45.54,50661745.0,40.368,45.54,2024-08-07
INTC,2020-03-09,51.92,52.71,50.0,50.85,55926556.0,45.075,50.85,2024-08-07
INTC,2020-03-05,57.06,58.66,56.61,56.96,29099163.0,50.491,56.96,2024-08-07
INTC,2020-02-28,54.3,56.38,53.6,55.52,60727999.0,49.215,55.52,2024-08-07
INTC,2020-02-25,61.99,62.28,59.46,59.73,34495728.0,52.947,59.73,2024-08-07
INTC,2020-02-24,61.614,62.77,61.32,61.76,26903117.0,54.746,61.76,2024-08-07
INTC,2020-02-14,67.52,67.865,66.82,67.27,13405451.0,59.631,67.27,2024-08-07
