ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,11/06/2015,31.85,32.31,-1.52,32.25,-1.33,21.33,19.83,24.73,25.32,26.01,23.14,20.27,26.63,26.67,25.91,21.33,19.83,23.52,24.89,24.05,23.14,20.27,26.18,26.44,24.78,3,38681,945770,67885,950754,90734.05,23.2702,10,24.8415,38,23.0475,73,23.1632,129,1.11847,0.586432,-1.4735,-0.3529,19.99,22.27,3.11059,5.55,2.4557,0.0268,2.72634,0.0655,48.02,76,48,0.0506,0.059,-0.49,89.5815,3.85,20.79,19.25,18.41,21.87,21.45,21.93,22.8,20.79,19.25,18.41,18.85,18.77,19.14,20.25,21.71,19.69,19.27,22.29,21.95,22.1,22.98,21.71,19.69,19.27,19.27,19.26,19.3,20.42,23.02,21.05,20.48,23.26,23.09,23.19,24.06,23.02,21.05,20.48,20.24,20.41,20.39,21.51,24.51,23.21,21.84,25.34,25.14,25.25,26.39,24.51,23.21,21.84,22.32,22.46,22.45,23.84,25.82,25.83,23.03,29.59,28.56,27.6,29.6,25.82,25.83,23.03,26.58,25.88,24.8,27.05,19.29,25.74,22.75,23.29,24.29,18.19,30.32,22.75,23.29,26.87,19.29,20,20.74,20.37,20.37,18.19,19.41,20.74,20.37,20.37,0.942647,1.17804,1,1,1.1062,0.942647,0.9706,1,1,1
INTC,12/06/2015,31.345,31.84,0.03,32.64,-2.42,20.27,19.3,24.67,25.15,25.98,22.74,19.76,26.6,26.52,25.9,20.27,19.3,23.46,24.71,24.02,22.74,19.76,26.15,26.28,24.76,3.1,58719,959502,109979,999199,95891.65,24.5544,9,25.766,37,23.5532,72,24.2187,128,0.830601,0.511807,0.0265,0.0129,21.25,23.17,3.11059,5.12,2.45722,0.0341,2.74101,0.0643,48.41,90,61,0.0506,0.059,-0.61,92.249,3.84,23.37,20.94,20.44,22.09,21.79,22.23,23.12,23.37,20.94,19.86,19.65,19.62,20.01,21.11,23.02,21.66,21.1,22.58,22.22,22.36,23.4,23.02,21.66,20.51,20.15,20.06,20.14,21.39,24.26,22.89,22.27,23.86,23.8,23.77,24.43,24.26,22.89,21.69,21.43,21.63,21.55,22.42,27.1,24.46,23.85,25.98,26.27,26.18,26.7,27.1,24.46,23.27,23.55,24.1,23.96,24.69,30.9,26.08,25.41,28.89,29.5,28.66,30.03,30.9,26.08,24.82,26.46,27.34,26.44,28.02,20.99,25.35,23.68,23.73,24.53,19.79,27.61,23.68,23.73,25.98,19.08,21.17,22.03,21.46,21.6,17,20.55,22.68,21.46,21.6,0.942647,1.08891,1,1,1.05905,0.890781,0.9706,1.0294,1,1
INTC,15/06/2015,31.415,31.3,0.06,33.41,-6.26,17.8,19.55,24.85,25.04,26.04,24.04,20.73,26.64,26.57,25.96,17.8,19.55,23.63,24.58,24.08,24.04,20.73,26.19,26.34,24.83,3.1,21735,923071,47617,974209,94286.05,26.5554,6,25.3393,34,23.9101,69,23.629,125,0.873928,0.547839,-1.1916,-0.2738,21.43,23.02,3.11059,5,2.44949,0.0476,2.70643,0.0635,47.22,100,71,0.0502,0.059,-0.55,91.2481,3.66,21.11,21.04,22.49,22.36,22.17,22.24,23.25,21.11,21.04,20.15,20.08,20.07,20.15,21.37,21.3,21.28,23.2,22.92,22.69,22.46,23.21,21.3,21.28,20.86,20.64,20.58,20.37,21.33,25.51,22.26,23.74,24,23.79,23.58,24.31,25.51,22.26,21.41,21.72,21.68,21.49,22.43,30.46,24.02,25.46,25.75,25.6,25.65,26.77,30.46,24.02,23.13,23.46,23.49,23.56,24.89,33.14,25.98,30.32,28.67,28.49,27.99,30.04,33.14,25.98,27.99,26.39,26.38,25.9,28.16,26.46,24.25,23.36,23.36,23.81,29.61,24.93,22.68,23.24,23.81,19.61,22.02,21.61,21.29,21.81,17.96,22.67,21.61,21.2,22.22,1.11897,1.02795,0.9706,0.994623,1,0.916064,1.0294,1,0.995868,1.0186
INTC,16/06/2015,31.63,31.25,0.45,33.41,-6.05,18.19,19.59,24.83,24.93,25.14,22.8,20.97,26.68,26.48,25.66,18.19,19.59,23.61,24.47,23.06,22.8,20.97,26.23,26.24,24.5,3,26833,929426,27641,970721,94237,24.1179,5,25.3038,33,23.4735,68,23.3227,124,0.940304,0.550295,-1.8226,-0.4158,20.35,23.13,3.11059,5.1,2.51978,0.0631,2.7264,0.0646,53.17,81,54,0.0504,0.0558,-0.31,89.2365,3.74,21.12,20.57,22.79,21.05,21.23,22.11,22.97,21.12,20.57,19.55,18.51,18.82,19.71,20.79,21.41,20.35,23.01,22.09,22.03,22.23,23.18,21.41,20.35,19.76,19.55,19.62,19.82,21,22.39,21.1,24.03,23.18,23.41,23.31,24.22,22.39,21.1,20.79,20.65,21,20.9,22.04,24.08,23,25.89,25.11,25.2,25.43,26.54,24.08,23,22.65,22.58,22.79,23.03,24.36,25.94,25.35,27.98,28.72,26.94,27.88,29.91,25.94,25.35,24.74,26.18,24.53,25.48,27.73,29.02,22.31,23.84,23.21,23.09,36.88,21.03,24.54,23.21,22.41,20.14,20.5,21.68,20.81,21.1,19.55,20.5,22.32,20.81,21.1,1.27095,0.942647,1.0294,1,0.9706,0.9706,1,1.0294,1,1
INTC,17/06/2015,31.95,31.82,-0.57,33.41,-5.3,18.54,19.2,24.6,24.72,25.15,22.33,20.97,26.57,26.39,25.67,18.54,19.2,23.35,24.24,23.07,22.33,20.97,26.12,26.15,24.52,3,25046,941934,55936,973747,96345.6,21.4522,4,25.1482,32,23.0918,67,23.413,123,1.1109,0.542342,-0.9863,-0.2417,20.21,23.03,3.11059,4.96,2.55019,0.0494,2.71514,0.062,56.75,76,48,0.0503,0.0558,-0.13,88.1502,3.65,18.81,20.18,22.03,21,20.94,21.87,22.87,18.81,20.18,18.19,18.54,18.57,19.52,20.74,19.48,19.95,23.27,21.98,22.1,22.32,23.06,19.48,19.95,19.44,19.51,19.73,19.97,20.93,20.47,20.98,24.46,23.02,23.24,23.26,24.05,20.47,20.98,20.62,20.55,20.87,20.91,21.92,22.5,22.9,26.22,24.7,24.82,25.19,26.32,22.5,22.9,22.38,22.23,22.44,22.84,24.19,26.27,25.17,30.54,28.04,27.98,28.56,29.67,26.27,25.17,26.71,25.57,25.6,26.21,27.55,30.23,21.48,23.68,23.29,22.61,39.34,19.68,24.38,23.29,21.76,19.88,20.48,21.49,20.96,20.99,19.3,20.48,22.12,20.96,21.38,1.30146,0.916064,1.0294,1,0.962303,0.9706,1,1.0294,1,1.0186
INTC,18/06/2015,32.365,31.85,0.31,33.15,-3.62,18.69,19.56,24.66,24.75,25.17,21.49,21.03,26.54,26.41,25.68,18.69,19.56,23.43,24.28,23.09,21.49,21.03,26.09,26.17,24.53,3,36982,948406,32715,994791,96809.1,20.9643,3,23.8966,31,22.6798,66,22.2859,122,0.794919,0.469632,-0.9466,-0.2139,18.83,22.53,3.11059,5.2,2.5579,0.0563,2.7874,0.065,57.14,24,23,0.0507,0.0558,0.02,87.5414,3.57,16.91,17.76,22.17,20.45,20.87,21.17,22.04,16.91,17.76,16.87,17.52,17.97,18.28,19.41,18.21,17.96,22.67,21.67,21.59,22.19,23.11,18.21,17.96,17.38,18.74,18.69,19.3,20.48,19.41,18.56,23.9,22.6,22.49,22.6,23.77,19.41,18.56,18.6,19.67,19.59,19.71,21.14,21.34,20.46,25.77,23.73,23.98,24.31,25.78,21.34,20.46,20.48,20.8,21.08,21.42,23.14,24.86,24.46,27.75,27.75,28.05,30.19,30.94,24.86,24.46,22.45,24.82,25.15,27.3,28.31,32,21.23,22.26,22.7,21.75,47.43,19.45,22.26,22.7,20.5,18.67,20.69,19.42,19.83,20.07,18.67,22.53,19.42,19.83,21.12,1.4821,0.916064,1,1,0.942647,1,1.08891,1,1,1.05243
INTC,19/06/2015,32.17,31.32,3.38,33.37,-2.97,19.16,20.07,24.63,24.84,25.2,21.47,21.2,26.51,26.45,25.71,19.16,20.07,23.43,24.37,23.13,21.47,21.2,26.06,26.21,24.55,3,41912,954388,55225,1003527,97972.4,27.4277,2,23.9923,30,21.5703,65,22.4309,121,0.854404,0.561378,-0.8667,-0.2512,17.84,22.15,3.11059,5.32,2.55851,0.0412,2.7335,0.0662,57.54,14,16,0.0507,0.0558,0.26,88.2823,3.55,14.53,16.55,21.45,19.93,20.44,21.4,22.08,14.53,16.55,15.6,16.61,17.08,18.03,19,15.53,16.71,22.02,20.42,20.78,21.49,22.67,15.53,16.71,16.17,17.1,17.41,18.12,19.58,16.95,17.4,23.77,21.6,22,22.57,23.75,16.95,17.4,17.92,18.28,18.64,19.2,20.67,19.5,19.51,26.23,23.49,23.93,24.62,25.88,19.5,19.51,20.38,20.17,20.56,21.25,22.79,23.77,23.73,29.06,27.63,28.18,27.85,29.05,23.77,23.73,23.21,24.31,24.82,24.49,25.96,33,19.2,22.78,23.12,21.07,51.78,16.64,23.45,23.8,19.76,18.92,18.64,19.33,19.75,18.98,20.04,19.19,19.89,20.79,19.54,1.56912,0.86673,1.0294,1.0294,0.937819,1.05905,1.0294,1.0294,1.05243,1.0294
INTC,22/06/2015,32.285,31.39,2.17,33.1,-3.11,18.32,20.1,23.93,24.86,25.22,21.54,21.41,26.05,26.51,25.73,18.32,20.1,22.68,24.4,23.15,21.54,21.41,25.58,26.27,24.58,3,36421,846545,23753,848606,94167.7,21.9445,27,20.5252,62,21.5704,118,22.4951,209,0.83852,0.428133,-0.1662,-0.1089,17.66,22.67,3.11059,4.29,2.54825,0.059,2.76551,0.0613,55.56,10,16,0.0504,0.0558,0.2,93.5753,3.11,17.46,17.08,20.32,18.75,19.49,20.54,21.82,17.46,16.38,16.28,16.52,17.13,18.24,19.75,17.21,17.31,20.45,19.66,20.1,21.87,22.2,17.21,16.62,16.41,17.43,17.74,19.58,20.13,17.85,17.7,21.43,20.54,21.11,22.24,23.23,17.85,17,17.39,18.31,18.75,19.94,21.16,19.23,19.43,23.31,21.98,22.78,23.77,25.49,19.23,18.74,19.27,19.75,20.42,21.47,23.42,21.2,23.62,25.46,26.16,25.81,28.44,28.99,21.2,22.93,21.42,23.93,23.45,26.14,26.92,27.41,19.61,22.2,23.31,20.95,37.34,18.48,23.52,25.23,20.83,18.14,19.19,19.6,21.07,19.39,18.67,20.32,20.76,22.94,20.54,1.36228,0.942647,1.05905,1.08227,0.994623,1.0294,1.05905,1.05905,1.08891,1.05905
INTC,23/06/2015,32.095,31.64,1.96,33.1,-2.54,15.8,20.29,23.92,24.85,25.22,19.96,21.5,25.69,26.5,25.74,15.8,20.29,22.68,24.39,23.15,19.96,21.5,25.19,26.26,24.59,3,22903,867653,20432,853378,92546.4,22.7975,26,20.9948,61,21.7143,117,22.3007,208,0.69157,0.480899,-0.8328,-0.1314,18.05,22.31,3.11059,4.43,2.49242,0.0508,2.72083,0.0637,49.6,5,5,0.0503,0.0558,0.18,91.9918,3.24,15.48,17.75,20.88,19.26,19.89,20.98,21.59,15.48,16.26,16.67,16.96,17.43,18.62,19.48,16.34,18.32,21.11,20.4,20.54,21.09,22.2,16.34,16.83,16.9,18.1,18.08,18.74,20.09,17.77,19.33,22.06,20.99,21.41,22.14,23.39,17.77,17.85,17.85,18.7,18.95,19.79,21.28,19.51,20.7,23.74,21.9,22.85,24.19,25.64,19.51,19.22,19.53,19.61,20.39,21.84,23.53,21.21,22.16,25.62,25.82,25.67,26.55,29.02,21.21,20.67,21.41,23.52,23.22,24.19,26.91,26.68,19.88,22.21,22.85,21.08,33.91,18.74,22.87,24.14,20.46,17.85,19.51,19.45,20.6,19.48,17.85,20.67,20.02,21.81,20.63,1.27095,0.942647,1.0294,1.0562,0.9706,1,1.05905,1.0294,1.05905,1.05905
INTC,24/06/2015,31.94,31.95,0.41,33.1,-3.08,16.21,20.09,20.18,24.81,25.23,19.79,21.39,21.27,26.49,25.74,16.21,20.09,18.44,24.35,23.16,19.79,21.39,20.49,26.25,24.58,3,18326,876473,32188,859661,90041.7,23.0975,25,20.5272,60,21.7041,116,22.1301,207,0.855103,0.412914,-0.5384,-0.1282,17.54,22.12,3.11059,4.67,2.35339,0.0447,2.7406,0.0714,40.48,10,8,0.0503,0.0558,0.06,91.8844,3.3,17.09,18.69,21.04,19.14,19.87,21.15,22.04,17.09,16.14,16.37,16.54,17.09,18.49,19.64,17.02,19.15,21.28,19.98,20.36,21.08,22.36,17.02,16.61,16.61,17.38,17.58,18.42,19.96,17.61,20.1,22.2,20.55,21.23,22.02,23.31,17.61,17.56,17.53,17.95,18.44,19.36,20.91,18.95,21.39,23.82,21.98,22.94,24.11,25.55,18.95,18.85,19.16,19.38,20.16,21.44,23.16,20.57,22.75,25.63,26.34,26.01,26.6,29.06,20.57,20.21,20.96,23.74,23.23,23.94,26.67,25.9,18.76,22.51,22.79,20.72,31.34,16.71,23.84,24.13,20.06,17.49,18.36,19.38,20.23,18.88,17.49,18.9,20.52,21.44,19.87,1.20995,0.890781,1.05905,1.05905,0.967926,1,1.0294,1.05905,1.05959,1.05243
INTC,25/06/2015,32.04,32.38,-1.45,33.1,-3.6,14.27,18.76,19.91,24.76,25.22,17.78,20.64,20.97,26.42,25.7,14.27,18.76,18.14,24.3,23.15,17.78,20.64,20.17,26.18,24.54,3,35993,884165,30830,872218,88372.55,24.3398,24,21.053,59,20.3835,87,21.7449,115,0.775271,0.484909,-1.3315,-0.2919,17.76,21.55,3.11059,4.89,2.37392,0.033,2.72732,0.0616,44.05,14,13,0.0504,0.0558,0.03,93.8318,3.49,16.51,20.52,21.66,19.47,18.74,21.06,21.66,16.51,16.8,16.68,16.74,16.57,18.25,19.15,17.23,20.76,22.08,20.43,19.47,21.45,22.51,17.23,17.03,17.1,17.69,17.31,18.63,20,18.4,21.6,22.42,21,20.59,21.79,23.73,18.4,17.87,17.44,18.26,18.43,18.98,21.22,20.42,23.38,24.25,22.29,22.76,23.89,25.7,20.42,19.66,19.27,19.55,20.6,21.08,23.19,23.5,25.83,29.25,26.55,26.26,28.22,28.75,23.5,22.1,24.27,23.81,24.1,25.41,26.24,23.99,19.48,19.74,22.93,19.61,25.4,17.84,19.16,24.93,17.96,16.56,19.05,18.75,19.51,18.9,16.08,20.17,18.75,20.53,19.94,1.05905,0.916064,0.9706,1.08745,0.916064,0.9706,1.05905,1,1.05243,1.05488
INTC,26/06/2015,31.08,32.07,-0.25,33.71,-5.1,14.31,18.39,19.87,24.76,25.19,17.9,20.46,20.8,26.32,25.67,14.31,18.39,18.11,24.3,23.11,17.9,20.46,19.99,26.07,24.51,3.1,64344,905781,91790,884227,88427,28.1439,23,23.4927,58,22.447,86,23.3559,114,0.797558,0.529809,-0.5138,-0.0406,20.91,18.74,3.11059,5.45,2.47118,0.0243,2.75481,0.0636,53.57,81,60,0.0514,0.0558,-0.1,94.3832,3.9,18.55,23.82,24.12,21.1,20.75,22.02,22.68,18.55,18.74,18.86,18.36,18.64,19.5,20.54,19.85,25.31,24.89,22.21,21.55,22.38,22.8,19.85,20.23,19.62,19.46,19.44,19.86,20.66,21.2,26.1,26.14,23.37,22.62,23.25,23.91,21.2,21.01,20.88,20.63,20.51,20.73,21.77,22.91,27.64,28.05,25.02,24.6,25.27,26.43,22.91,22.56,22.79,22.27,22.49,22.75,24.29,25.06,32.64,30.64,28.68,28.43,28.37,30.1,25.06,27.56,25.38,25.94,26.33,25.86,27.97,26.23,20.22,21.04,23.86,20.63,26.23,16.63,19.27,24.99,17.88,20.6,20.37,20.29,20.95,20.33,20.6,19.77,20.29,21.48,20.2,1,0.822077,0.916064,1.04727,0.86673,1,0.9706,1,1.02525,0.993439
INTC,29/06/2015,30.39,32.26,-3.84,33.9,-8.5,19.11,19.68,20.61,25.08,25.37,19.06,21.69,21.12,26.49,25.77,19.11,19.68,18.93,24.63,23.31,19.06,21.69,20.33,26.25,24.62,3.2,32633,903334,58726,898706,88714.25,32.9085,20,25.6171,55,24.299,83,24.6252,111,0.900403,0.544178,-1.3446,-0.2178,23.49,19.95,3.11059,5.82,2.89551,0.0422,2.82753,0.0688,81.35,100,83,0.0518,0.0559,-0.47,96.9545,4.29,24.6,30.11,27.22,23.75,23.09,23.56,23.64,24.6,22.55,22.07,21.13,20.96,21.22,21.68,23.66,30.68,27.59,24.05,23.37,23.53,23.94,23.66,23.12,22.44,21.43,21.24,21.19,21.98,25.09,32.44,28.6,25.31,24.4,24.5,25.07,25.09,24.88,23.44,22.69,22.27,22.16,23.11,27.96,35.26,31.06,28.11,26.81,26.88,27.47,27.96,27.7,25.91,25.49,24.68,24.54,25.51,31.38,39.24,38.78,33.03,31.41,30.33,31,31.38,31.68,33.62,30.41,29.28,27.98,29.03,18.69,21.53,22.46,24.61,22,12.24,17.7,20.58,24.61,18.56,20.26,21.92,21.39,22.05,21.65,17.56,20.66,20.76,22.05,20.84,0.654747,0.822077,0.916064,1,0.843848,0.86673,0.942647,0.9706,1,0.962303
INTC,30/06/2015,30.491,32.08,-5.27,33.9,-10.35,21.1,20.01,21.03,25.11,25.45,20.35,21.61,21.32,26.47,25.83,21.1,20.01,19.38,24.66,23.39,20.35,21.61,20.55,26.23,24.68,3.1,29609,913247,56965,911284,89277.9,33.0343,19,25.2921,54,23.8479,82,24.3732,110,0.982553,0.563885,-1.2911,-0.2221,22.27,19.07,3.11059,6.35,2.8234,0.0504,2.80035,0.0678,73.41,95,75,0.0518,0.0559,-0.28,96.8872,4.4,21.94,29.51,26.78,23.81,23.09,23.16,23.4,21.94,20.2,20.36,20.46,20.28,20.12,20.84,22.05,30.59,27.5,23.95,23.22,23.27,23.97,22.05,21.28,21.08,20.6,20.41,20.23,21.41,23.06,32.33,28.42,24.9,24.03,24.39,25.01,23.06,23.01,22,21.55,21.21,21.35,22.45,25.06,34.63,30.86,27.53,26.51,26.73,27.17,25.06,25.31,24.44,24.18,23.69,23.68,24.62,27.35,38.9,38.52,32.6,31.5,29.86,32.08,27.35,29.58,32.1,29.25,28.69,26.82,29.52,18.25,20.8,22.17,24.74,21.49,11.72,16.66,20.31,25.47,18.14,19.82,21.09,20.52,21.48,20.81,18.15,20.47,19.92,21.48,20.2,0.642175,0.80136,0.916064,1.0294,0.843848,0.916064,0.9706,0.9706,1,0.9706
INTC,01/07/2015,30.145,31.91,-4.67,33.9,-10.27,20.42,19.52,20.98,24.91,25.45,20.04,21.22,21.18,26.38,25.84,20.42,19.52,19.3,24.44,23.39,20.04,21.22,20.39,26.13,24.7,3.2,36731,920180,63334,938630,89994.55,34.2063,18,25.8041,53,24.0853,81,25.314,109,0.856408,0.460114,-0.6883,-0.0766,21.79,19.19,3.11059,6.74,2.92865,0.0399,2.84944,0.0716,82.54,95,78,0.0518,0.0559,-0.08,96.8169,4.58,22.48,29.58,27.25,24.08,22.77,23.12,23.41,22.48,18.92,19.84,20.09,19.31,19.43,20.28,20.91,30.47,27.75,24.23,23.17,23.21,23.8,20.91,19.82,20.33,20.24,19.72,19.52,20.67,21.72,32.66,28.47,25.27,24.55,24.5,24.79,21.72,22.01,21.05,21.29,21.09,20.8,21.67,25.23,35.35,31.2,27.8,27.04,26.93,27.27,25.23,24.7,23.78,23.82,23.58,23.24,24.15,30.26,41.27,38.02,32.27,31.36,29.97,31.9,30.26,30.62,30.6,28.28,27.9,26.28,28.78,17.25,21.61,23.02,24.44,22.33,10.49,17.77,21.09,24.44,19.35,18.98,21.53,20.68,20.52,21.11,17.39,21.53,20.07,19.91,21.11,0.608118,0.822077,0.916064,1,0.86673,0.916064,1,0.9706,0.9706,1
INTC,02/07/2015,30.62,31.99,-5.66,33.27,-9.29,19.14,19.1,20.98,24.76,25.46,20.33,20.92,21.17,26.32,25.86,19.14,19.1,19.29,24.27,23.4,20.33,20.92,20.39,26.08,24.72,3.1,65075,932318,85610,967315,92997.6,35.0605,17,26.2541,52,24.0192,80,24.6205,108,0.782645,0.470229,-0.6703,-0.0846,22.69,19.28,3.11059,6.4,2.86538,0.0274,2.84435,0.067,78.57,90,76,0.0518,0.0559,-0.34,97.1194,4.57,23.79,29.55,26.17,24.29,22.98,22.96,23.08,22,20.3,19.9,20.99,20.09,19.97,20.58,24.27,31.15,28.46,24.24,23.26,23.14,23.76,22.48,21.9,22.18,20.94,20.37,20.15,21.26,25.66,32.52,29.1,25.48,24.27,24.3,24.99,23.86,23.27,22.82,22.18,21.37,21.31,22.49,27.65,35.29,30.85,28,26.56,26.5,27.14,25.86,26.03,24.57,24.7,23.66,23.51,24.64,30.61,42.98,38.35,32.18,30.33,29,31.55,28.82,33.73,32.07,28.88,27.43,26.02,29.04,20.61,21.25,21.63,24.33,21.45,14.36,17.03,18.75,24.33,17.63,21.91,21.52,19.65,21.24,20.61,21.27,20.88,18,21.24,19.42,0.69651,0.80136,0.86673,1,0.822077,0.9706,0.9706,0.916064,1,0.942647
INTC,06/07/2015,30.025,30.39,0.56,31.3,-2.36,18.93,19.63,21.14,24.84,25.49,21.34,21.41,21.39,26.4,25.92,18.93,19.63,19.49,24.36,23.44,21.34,21.41,20.63,26.15,24.78,3.2,30544,949797,65841,981603,93072.2,40.6769,13,26.9255,48,24.7322,76,25.2084,104,0.941956,0.550727,-1.1554,-0.0957,24.33,20.26,3.11059,6.15,2.86149,0.0333,2.81734,0.0725,80.95,100,91,0.0519,0.0559,-1.1,96.7931,4.58,34.07,31.28,27.56,24.57,23.86,23.63,23.94,25.21,24,22.73,22.16,21.57,21.48,22.17,35.15,32.1,28.73,24.38,23.89,23.54,24.13,26.29,24.82,23.89,21.97,21.6,21.39,22.35,37.3,33.94,30.61,25.84,25,24.6,24.87,28.44,26.66,25.77,23.43,22.71,22.45,23.09,40.07,36.68,32.97,28.82,27.46,26.96,27.35,31.21,29.4,28.13,26.4,25.17,24.82,25.57,42.62,39.52,35.2,33.26,31,29.8,32.64,33.76,32.24,30.36,30.85,28.72,27.66,30.86,22.5,19.97,23.21,24.19,21.65,16.38,14.22,21.26,23.48,17.35,23.89,20.83,21.19,22.18,21.01,22.52,17.58,19.41,21.99,18.63,0.728049,0.711886,0.916064,0.9706,0.80136,0.942647,0.843848,0.916064,0.991242,0.886436
INTC,07/07/2015,29.855,30.42,-1.25,31.3,-4.03,19.63,19.83,21.41,24.94,25.55,21.87,21.71,21.24,26.43,25.96,19.63,19.83,19.77,24.46,23.5,21.87,21.71,20.46,26.19,24.82,3.2,53392,961513,110354,1013220,95460.2,43.7397,12,27.3432,47,24.9731,75,25.4181,103,1.04626,0.580087,-1.845,-0.2885,23.76,19.74,3.11059,6.84,2.58353,0.0267,2.7595,0.0661,63.89,95,85,0.0519,0.0559,-0.89,96.7866,4.94,40.03,31.63,27.54,25.41,24.74,24.2,23.88,24.53,22.51,21.43,22.29,21.7,21.4,21.55,41.63,33.36,29.75,25.17,24.35,24.22,24.37,26.12,24.23,23.63,22.05,21.31,21.42,22.04,43.74,33.95,31.44,26.09,25.24,24.42,25.33,28.24,24.82,25.33,22.97,22.2,21.61,23,45.99,37.17,33.53,28.7,27.67,26.92,27.44,30.49,28.04,27.41,25.58,24.63,24.11,25.11,47.88,48.1,40.54,33.51,32.86,33.57,31.91,32.38,38.98,34.42,30.4,29.82,30.76,29.58,25.71,19.3,23.44,23.57,21.47,20.6,13.16,21.47,22.22,16.38,26.31,20.34,20.56,21.01,20.45,27.08,17.17,18.83,20.36,17.73,0.80136,0.681883,0.916064,0.942647,0.762887,1.0294,0.843848,0.916064,0.969229,0.86673
INTC,08/07/2015,29.54,30.18,-0.93,31.3,-4.47,18.57,19.17,20.92,24.94,25.55,23.3,21.7,21.23,26.4,26.01,18.57,19.17,19.17,24.46,23.5,23.3,21.7,20.45,26.16,24.88,3.2,52068,980515,61579,1066009,97478.7,45.5342,11,28.8909,46,26.1911,74,27.5384,102,1.30106,0.594374,-2.4979,-0.3604,25.24,21,3.11059,6.85,2.88787,0.0239,2.79195,0.0685,81.35,100,97,0.0523,0.0559,-0.88,96.5958,5.08,42.79,32.77,28.57,25.79,24.76,24.25,24.39,26.57,23.97,22.73,22.8,21.78,21.56,22.16,44.49,34.39,30.99,25.97,25.03,24.46,24.77,28.26,25.59,25.14,22.98,22.06,21.77,22.55,45.53,35.21,32.79,27.36,27.03,25.86,25.76,29.31,26.41,26.95,24.37,24.06,23.17,23.53,50.23,38.66,35.34,30.17,30,28.37,28.06,34.01,29.86,29.49,27.18,27.02,25.68,25.83,59.33,48.41,41.97,34.03,32.61,31.09,32.46,43.1,39.61,36.13,31.04,29.64,28.4,30.24,27.32,20.55,26.36,24.63,23.64,22.46,14.01,25.59,23.12,18.94,27.99,21.5,23.42,22.25,22.48,28.81,18.14,22.73,20.97,20.02,0.822077,0.681883,0.9706,0.938936,0.80136,1.0294,0.843848,0.9706,0.942647,0.890781
