DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
1986-01-07,,,,,,,,,,,,132.79,329.74,,,,,,,,
1986-01-08,,,,,,,,,,,,131.16,328.09,,,,,,,,
1986-01-09,,,,,,,,,,,,128.8,323.01,,,,,,,,
1986-01-10,,,,,,,,,,,,129.56,324.14,,,,,,,,
1986-01-13,,,,,,,,,,,,129.09,324.19,,,,,,,,
1986-01-14,,,,,,,,,,,,129.18,324.79,,,,,,,,
1986-01-15,,,,,,,,,,,,131.53,328.19,,,,,,,,
1986-01-16,,,,,,,,,,,,133.06,330.01,,,,,,,,
1986-01-17,,,,,,,,,,,,132.77,330.72,,,,,,,,
1986-01-20,,,,,,,,,,,,131.6,329.51,,,,,,,,
1986-01-21,,,,,,,,,,,,131.09,328.52,,,,,,,,
1986-01-22,,,,,,,,,,,,129.62,326.76,,,,,,,,
1986-01-23,,,,,,,,,,,,129.27,326.69,,,,,,,,
1986-01-24,,,,,,,,,,,,130.2,328.85,,,,,,,,
1986-01-27,,,,,,,,,,,,130.79,330.1,,,,,,,,
1986-01-28,,,,,,,,,,,,131.99,332.64,,,,,,,,
1986-01-29,,,,,,,,,,,,133.06,334.72,,,,,,,,
1986-01-30,,,,,,,,,,,,132.19,334.32,,,,,,,,
1986-01-31,,,,,,,,,,,,132.93,335.77,,,,,,,,
1986-02-01,65.0,109.3,,,7.86,,,,8.7,2512.9,2.8,,,9.3,,95.9,7.2,,,,
1986-02-03,,,,,,,,,,,,134.24,337.5,,,,,,,,
1986-02-04,,,,,,,,,,,,134.6,337.88,,,,,,,,
1986-02-05,,,,,,,,,,,,135.72,338.85,,,,,,,,
1986-02-06,,,,,,,,,,,,136.64,340.76,,,,,,,,
1986-02-07,,,,,,,,,,,,137.42,342.2,,,,,,,,
1986-02-10,,,,,,,,,,,,138.13,344.04,,,,,,,,
1986-02-11,,,,,,,,,,,,138.26,344.91,,,,,,,,
1986-02-12,,,,,,,,,,,,138.66,346.27,,,,,,,,
1986-02-13,,,,,,,,,,,,139.16,347.88,,,,,,,,
1986-02-14,,,,,,,,,,,,140.16,350.21,,,,,,,,
1986-02-17,,,,,,,,,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,140.74,352.36,,,,,,,,
1986-02-19,,,,,,,,,,,,139.64,352.09,,,,,,,,
1986-02-20,,,,,,,,,,,,139.94,353.11,,,,,,,,
1986-02-21,,,,,,,,,,,,141.15,355.65,,,,,,,,
1986-02-24,,,,,,,,,,,,140.2,355.49,,,,,,,,
1986-02-25,,,,,,,,,,,,139.4,354.88,,,,,,,,
1986-02-26,,,,,,,,,,,,138.88,355.27,,,,,,,,
1986-02-27,,,,,,,,,,,,140.53,358.06,,,,,,,,
1986-02-28,,,,,,,,,,,,140.43,359.53,,,,,,,,
1986-03-01,65.1,108.8,,,7.48,,,,7.78,2533.1,2.3,,,9.9,,95.1,7.2,,,,
1986-03-03,,,,,,,,,,,,139.74,359.78,,,,,,,,
1986-03-04,,,,,,,,,,,,140.54,361.01,,,,,,,,
1986-03-05,,,,,,,,,,,,140.25,359.84,,,,,,,,
1986-03-06,,,,,,,,,,,,140.8,361.5,,,,,,,,
1986-03-07,,,,,,,,,,,,140.53,362.24,,,,,,,,
1986-03-10,,,,,,,,,,,,142.44,363.93,,,,,,,,
1986-03-11,,,,,,,,,,,,145.34,367.36,,,,,,,,
1986-03-12,,,,,,,,,,,,146.62,369.69,,,,,,,,
1986-03-13,,,,,,,,,,,,147.01,370.35,,,,,,,,
1986-03-14,,,,,,,,,,,,147.0,371.83,,,,,,,,
1986-03-17,,,,,,,,,,,,146.37,370.01,,,,,,,,
1986-03-18,,,,,,,,,,,,147.63,371.52,,,,,,,,
1986-03-19,,,,,,,,,,,,147.47,371.69,,,,,,,,
1986-03-20,,,,,,,,,,,,147.8,372.71,,,,,,,,
1986-03-21,,,,,,,,,,,,148.0,372.59,,,,,,,,
1986-03-24,,,,,,,,,,,,147.09,370.67,,,,,,,,
1986-03-25,,,,,,,,,,,,147.49,369.28,,,,,,,,
1986-03-26,,,,,,,,,,,,147.25,370.6,,,,,,,,
1986-03-27,,,,,,,,,,,,148.38,373.31,,,,,,,,
1986-03-28,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,148.86,374.72,,,,,,,,
1986-04-01,65.1,108.6,,,6.99,0.2702213567542918,4545.34,8788.524,7.3,2557.8,2.4,148.45,374.15,9.7,,96.2,7.1,,,,
1986-04-02,,,,,,,,,,,,148.92,374.13,,,,,,,,
1986-04-03,,,,,,,,,,,,148.71,374.51,,,,,,,,
1986-04-04,,,,,,,,,,,,147.03,372.23,,,,,,,,
1986-04-07,,,,,,,,,,,,146.06,369.07,,,,,,,,
1986-04-08,,,,,,,,,,,,148.93,373.09,,,,,,,,
1986-04-09,,,,,,,,,,,,149.06,374.16,,,,,,,,
1986-04-10,,,,,,,,,,,,151.76,377.17,,,,,,,,
1986-04-11,,,,,,,,,,,,152.66,378.91,,,,,,,,
1986-04-14,,,,,,,,,,,,153.93,380.84,,,,,,,,
1986-04-15,,,,,,,,,,,,154.92,381.71,,,,,,,,
1986-04-16,,,,,,,,,,,,158.9,387.64,,,,,,,,
1986-04-17,,,,,,,,,,,,159.06,389.96,,,,,,,,
1986-04-18,,,,,,,,,,,,157.66,390.06,,,,,,,,
1986-04-21,,,,,,,,,,,,158.53,391.04,,,,,,,,
1986-04-22,,,,,,,,,,,,157.86,390.48,,,,,,,,
1986-04-23,,,,,,,,,,,,157.46,389.05,,,,,,,,
1986-04-24,,,,,,,,,,,,159.85,391.52,,,,,,,,
1986-04-25,,,,,,,,,,,,160.46,392.34,,,,,,,,
1986-04-28,,,,,,,,,,,,159.9,391.43,,,,,,,,
1986-04-29,,,,,,,,,,,,158.25,389.18,,,,,,,,
1986-04-30,,,,,,,,,,,,154.91,383.24,,,,,,,,
1986-05-01,65.2,108.9,,,6.85,,,,7.71,2584.8,2.7,154.21,381.67,9.3,,94.8,7.2,,,,
1986-05-02,,,,,,,,,,,,155.01,383.18,,,,,,,,
1986-05-05,,,,,,,,,,,,157.14,386.0,,,,,,,,
1986-05-06,,,,,,,,,,,,157.13,386.28,,,,,,,,
1986-05-07,,,,,,,,,,,,156.25,385.33,,,,,,,,
1986-05-08,,,,,,,,,,,,157.16,387.4,,,,,,,,
1986-05-09,,,,,,,,,,,,157.91,389.1,,,,,,,,
1986-05-12,,,,,,,,,,,,157.75,388.07,,,,,,,,
1986-05-13,,,,,,,,,,,,157.05,386.66,,,,,,,,
1986-05-14,,,,,,,,,,,,157.0,387.34,,,,,,,,
1986-05-15,,,,,,,,,,,,155.76,385.75,,,,,,,,
1986-05-16,,,,,,,,,,,,155.0,384.67,,,,,,,,
1986-05-19,,,,,,,,,,,,155.31,383.74,,,,,,,,
1986-05-20,,,,,,,,,,,,157.01,385.28,,,,,,,,
1986-05-21,,,,,,,,,,,,157.44,386.05,,,,,,,,
1986-05-22,,,,,,,,,,,,159.63,389.62,,,,,,,,
1986-05-23,,,,,,,,,,,,160.16,391.91,,,,,,,,
1986-05-26,,,,,,,,,,,,,,,,,,,,,
1986-05-27,,,,,,,,,,,,161.18,394.89,,,,,,,,
1986-05-28,,,,,,,,,,,,161.31,397.16,,,,,,,,
1986-05-29,,,,,,,,,,,,161.62,397.97,,,,,,,,
1986-05-30,,,,,,,,,,,,163.16,400.16,,,,,,,,
1986-06-01,65.4,109.5,,,6.92,,,,7.8,2605.0,2.9,,,9.4,,99.3,7.2,,,,
1986-06-02,,,,,,,,,,,,162.03,399.35,,,,,,,,
1986-06-03,,,,,,,,,,,,162.11,399.48,,,,,,,,
1986-06-04,,,,,,,,,,,,161.82,399.05,,,,,,,,
1986-06-05,,,,,,,,,,,,162.36,400.03,,,,,,,,
1986-06-06,,,,,,,,,,,,161.88,400.25,,,,,,,,
1986-06-09,,,,,,,,,,,,158.61,394.73,,,,,,,,
1986-06-10,,,,,,,,,,,,158.1,392.83,,,,,,,,
1986-06-11,,,,,,,,,,,,160.03,395.44,,,,,,,,
1986-06-12,,,,,,,,,,,,160.37,396.53,,,,,,,,
1986-06-13,,,,,,,,,,,,162.35,399.59,,,,,,,,
1986-06-16,,,,,,,,,,,,160.8,398.54,,,,,,,,
1986-06-17,,,,,,,,,,,,158.57,396.28,,,,,,,,
1986-06-18,,,,,,,,,,,,158.48,395.24,,,,,,,,
1986-06-19,,,,,,,,,,,,159.28,396.4,,,,,,,,
1986-06-20,,,,,,,,,,,,159.59,396.88,,,,,,,,
1986-06-23,,,,,,,,,,,,159.56,396.83,,,,,,,,
1986-06-24,,,,,,,,,,,,160.8,398.92,,,,,,,,
1986-06-25,,,,,,,,,,,,162.0,402.22,,,,,,,,
1986-06-26,,,,,,,,,,,,161.72,402.87,,,,,,,,
1986-06-27,,,,,,,,,,,,161.62,403.53,,,,,,,,
1986-06-30,,,,,,,,,,,,162.62,405.51,,,,,,,,
1986-07-01,65.4,109.5,,,6.56,0.2459990367286445,4607.669,8872.601,7.3,2626.6,2.8,163.32,407.61,9.3,,97.7,7.0,,,,
1986-07-02,,,,,,,,,,,,163.96,409.48,,,,,,,,
1986-07-03,,,,,,,,,,,,164.51,411.16,,,,,,,,
1986-07-04,,,,,,,,,,,,,,,,,,,,,
1986-07-07,,,,,,,,,,,,157.63,400.96,,,,,,,,
1986-07-08,,,,,,,,,,,,153.26,390.65,,,,,,,,
1986-07-09,,,,,,,,,,,,155.41,393.39,,,,,,,,
1986-07-10,,,,,,,,,,,,154.29,392.03,,,,,,,,
1986-07-11,,,,,,,,,,,,152.85,391.55,,,,,,,,
1986-07-14,,,,,,,,,,,,149.28,384.8,,,,,,,,
1986-07-15,,,,,,,,,,,,146.25,378.7,,,,,,,,
1986-07-16,,,,,,,,,,,,147.4,379.73,,,,,,,,
1986-07-17,,,,,,,,,,,,148.47,381.59,,,,,,,,
1986-07-18,,,,,,,,,,,,147.76,381.07,,,,,,,,
1986-07-21,,,,,,,,,,,,147.07,379.46,,,,,,,,
1986-07-22,,,,,,,,,,,,147.41,379.87,,,,,,,,
1986-07-23,,,,,,,,,,,,147.18,379.85,,,,,,,,
1986-07-24,,,,,,,,,,,,147.28,378.74,,,,,,,,
1986-07-25,,,,,,,,,,,,148.26,379.83,,,,,,,,
1986-07-28,,,,,,,,,,,,145.5,374.78,,,,,,,,
1986-07-29,,,,,,,,,,,,144.21,372.03,,,,,,,,
1986-07-30,,,,,,,,,,,,144.52,370.83,,,,,,,,
1986-07-31,,,,,,,,,,,,144.52,371.37,,,,,,,,
1986-08-01,65.3,109.7,,,6.17,,,,7.17,2646.5,3.0,144.19,370.66,8.9,,94.9,6.9,,,,
1986-08-04,,,,,,,,,,,,142.53,366.66,,,,,,,,
1986-08-05,,,,,,,,,,,,141.86,366.75,,,,,,,,
1986-08-06,,,,,,,,,,,,140.54,364.73,,,,,,,,
1986-08-07,,,,,,,,,,,,140.69,365.05,,,,,,,,
1986-08-08,,,,,,,,,,,,142.29,365.87,,,,,,,,
1986-08-11,,,,,,,,,,,,145.44,369.94,,,,,,,,
1986-08-12,,,,,,,,,,,,147.06,373.29,,,,,,,,
1986-08-13,,,,,,,,,,,,148.84,376.92,,,,,,,,
1986-08-14,,,,,,,,,,,,150.0,379.52,,,,,,,,
1986-08-15,,,,,,,,,,,,149.57,380.18,,,,,,,,
1986-08-18,,,,,,,,,,,,149.07,379.27,,,,,,,,
1986-08-19,,,,,,,,,,,,148.59,378.82,,,,,,,,
1986-08-20,,,,,,,,,,,,149.75,380.93,,,,,,,,
1986-08-21,,,,,,,,,,,,150.01,381.15,,,,,,,,
1986-08-22,,,,,,,,,,,,150.94,381.52,,,,,,,,
1986-08-25,,,,,,,,,,,,149.91,379.26,,,,,,,,
1986-08-26,,,,,,,,,,,,151.16,380.49,,,,,,,,
1986-08-27,,,,,,,,,,,,152.02,381.69,,,,,,,,
1986-08-28,,,,,,,,,,,,152.04,382.4,,,,,,,,
1986-08-29,,,,,,,,,,,,151.7,382.86,,,,,,,,
1986-09-01,65.4,110.2,,,5.89,,,,7.45,2667.8,2.9,,,7.1,,91.9,7.0,,,,
1986-09-02,,,,,,,,,,,,149.34,380.14,,,,,,,,
1986-09-03,,,,,,,,,,,,149.82,378.88,,,,,,,,
1986-09-04,,,,,,,,,,,,151.4,381.03,,,,,,,,
1986-09-05,,,,,,,,,,,,149.67,378.36,,,,,,,,
1986-09-08,,,,,,,,,,,,146.55,372.78,,,,,,,,
1986-09-09,,,,,,,,,,,,145.76,369.55,,,,,,,,
1986-09-10,,,,,,,,,,,,144.74,366.8,,,,,,,,
1986-09-11,,,,,,,,,,,,138.46,353.34,,,,,,,,
1986-09-12,,,,,,,,,,,,135.03,346.78,,,,,,,,
1986-09-15,,,,,,,,,,,,134.94,345.86,,,,,,,,
1986-09-16,,,,,,,,,,,,135.21,343.67,,,,,,,,
1986-09-17,,,,,,,,,,,,136.39,346.9,,,,,,,,
1986-09-18,,,,,,,,,,,,138.13,348.6,,,,,,,,
1986-09-19,,,,,,,,,,,,138.46,349.43,,,,,,,,
1986-09-22,,,,,,,,,,,,140.12,352.55,,,,,,,,
1986-09-23,,,,,,,,,,,,139.56,353.37,,,,,,,,
1986-09-24,,,,,,,,,,,,139.24,354.52,,,,,,,,
1986-09-25,,,,,,,,,,,,137.62,351.49,,,,,,,,
1986-09-26,,,,,,,,,,,,137.59,351.61,,,,,,,,
1986-09-29,,,,,,,,,,,,135.53,347.83,,,,,,,,
1986-09-30,,,,,,,,,,,,137.5,350.67,,,,,,,,
1986-10-01,65.4,110.3,,,5.85,0.2574563748173374,4657.627,8920.193,7.43,2687.4,3.2,138.26,352.34,8.3,,95.6,7.0,,,,
1986-10-02,,,,,,,,,,,,138.22,352.59,,,,,,,,
1986-10-03,,,,,,,,,,,,138.56,352.75,,,,,,,,
1986-10-06,,,,,,,,,,,,139.12,353.2,,,,,,,,
1986-10-07,,,,,,,,,,,,138.25,352.38,,,,,,,,
1986-10-08,,,,,,,,,,,,139.26,352.9,,,,,,,,
1986-10-09,,,,,,,,,,,,139.16,353.06,,,,,,,,
1986-10-10,,,,,,,,,,,,139.87,353.53,,,,,,,,
1986-10-13,,,,,,,,,,,,140.68,354.05,,,,,,,,
1986-10-14,,,,,,,,,,,,140.97,353.77,,,,,,,,
1986-10-15,,,,,,,,,,,,142.1,355.65,,,,,,,,
1986-10-16,,,,,,,,,,,,141.88,356.37,,,,,,,,
1986-10-17,,,,,,,,,,,,141.19,355.72,,,,,,,,
1986-10-20,,,,,,,,,,,,140.1,353.51,,,,,,,,
1986-10-21,,,,,,,,,,,,139.93,353.1,,,,,,,,
1986-10-22,,,,,,,,,,,,140.3,353.92,,,,,,,,
1986-10-23,,,,,,,,,,,,142.15,356.2,,,,,,,,
1986-10-24,,,,,,,,,,,,141.97,356.66,,,,,,,,
1986-10-27,,,,,,,,,,,,141.76,356.58,,,,,,,,
1986-10-28,,,,,,,,,,,,142.5,357.2,,,,,,,,
1986-10-29,,,,,,,,,,,,143.13,358.45,,,,,,,,
1986-10-30,,,,,,,,,,,,144.78,361.05,,,,,,,,
1986-10-31,,,,,,,,,,,,144.48,360.77,,,,,,,,
1986-11-01,65.4,110.4,,,6.04,,,,7.25,2701.3,2.8,,,8.6,,91.4,6.9,,,,
1986-11-03,,,,,,,,,,,,144.81,361.14,,,,,,,,
1986-11-04,,,,,,,,,,,,145.97,361.89,,,,,,,,
1986-11-05,,,,,,,,,,,,146.18,362.08,,,,,,,,
1986-11-06,,,,,,,,,,,,145.41,361.23,,,,,,,,
1986-11-07,,,,,,,,,,,,144.91,360.99,,,,,,,,
1986-11-10,,,,,,,,,,,,144.29,359.98,,,,,,,,
1986-11-11,,,,,,,,,,,,145.35,361.31,,,,,,,,
1986-11-12,,,,,,,,,,,,145.58,361.19,,,,,,,,
1986-11-13,,,,,,,,,,,,143.41,358.0,,,,,,,,
1986-11-14,,,,,,,,,,,,143.5,358.59,,,,,,,,
1986-11-17,,,,,,,,,,,,141.19,357.07,,,,,,,,
1986-11-18,,,,,,,,,,,,140.66,352.62,,,,,,,,
1986-11-19,,,,,,,,,,,,139.54,349.8,,,,,,,,
1986-11-20,,,,,,,,,,,,141.31,352.19,,,,,,,,
1986-11-21,,,,,,,,,,,,142.9,354.65,,,,,,,,
1986-11-24,,,,,,,,,,,,144.5,356.1,,,,,,,,
1986-11-25,,,,,,,,,,,,145.77,356.95,,,,,,,,
1986-11-26,,,,,,,,,,,,146.87,358.15,,,,,,,,
1986-11-27,,,,,,,,,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,,147.94,359.57,,,,,,,,
1986-12-01,65.3,110.5,,,6.91,,,,7.11,2728.0,3.0,146.85,357.87,6.8,,89.1,6.6,,,,
1986-12-02,,,,,,,,,,,,148.85,360.71,,,,,,,,
1986-12-03,,,,,,,,,,,,150.08,363.04,,,,,,,,
1986-12-04,,,,,,,,,,,,149.98,364.07,,,,,,,,
1986-12-05,,,,,,,,,,,,149.04,362.96,,,,,,,,
1986-12-08,,,,,,,,,,,,147.84,361.01,,,,,,,,
1986-12-09,,,,,,,,,,,,146.87,359.03,,,,,,,,
1986-12-10,,,,,,,,,,,,146.96,359.05,,,,,,,,
1986-12-11,,,,,,,,,,,,146.08,357.73,,,,,,,,
1986-12-12,,,,,,,,,,,,144.98,355.93,,,,,,,,
1986-12-15,,,,,,,,,,,,144.07,353.32,,,,,,,,
1986-12-16,,,,,,,,,,,,144.49,353.77,,,,,,,,
1986-12-17,,,,,,,,,,,,143.04,352.29,,,,,,,,
1986-12-18,,,,,,,,,,,,142.85,351.38,,,,,,,,
1986-12-19,,,,,,,,,,,,143.77,352.24,,,,,,,,
1986-12-22,,,,,,,,,,,,144.09,351.3,,,,,,,,
1986-12-23,,,,,,,,,,,,142.81,348.76,,,,,,,,
1986-12-24,,,,,,,,,,,,142.79,349.62,,,,,,,,
1986-12-25,,,,,,,,,,,,,,,,,,,,,
1986-12-26,,,,,,,,,,,,142.94,350.01,,,,,,,,
1986-12-29,,,,,,,,,,,,142.94,348.03,,,,,,,,
1986-12-30,,,,,,,,,,,,141.53,347.32,,,,,,,,
1986-12-31,,,,,,,,,,,,141.41,348.83,,,,,,,,
1987-01-01,65.4,111.2,63.734,,6.43,0.2899635099257661,4722.156,8986.367,7.08,2743.9,2.9,,,9.4,,90.4,6.6,,,,0.0399
1987-01-02,,,,,,,,,,,,142.86,353.26,,,,,,,,
1987-01-05,,,,,,,,,,,,147.41,361.19,,,,,,,,
1987-01-06,,,,,,,,,,,,149.06,366.02,,,,,,,,
1987-01-07,,,,,,,,,,,,152.97,372.49,,,,,,,,
1987-01-08,,,,,,,,,,,,155.69,377.54,,,,,,,,
1987-01-09,,,,,,,,,,,,156.99,380.65,,,,,,,,
1987-01-12,,,,,,,,,,,,159.31,385.46,,,,,,,,
1987-01-13,,,,,,,,,,,,159.62,386.4,,,,,,,,
1987-01-14,,,,,,,,,,,,162.66,389.95,,,,,,,,
1987-01-15,,,,,,,,,,,,164.15,392.57,,,,,,,,
1987-01-16,,,,,,,,,,,,162.51,389.87,,,,,,,,
1987-01-19,,,,,,,,,,,,166.46,392.59,,,,,,,,
1987-01-20,,,,,,,,,,,,166.52,392.06,,,,,,,,
1987-01-21,,,,,,,,,,,,164.26,389.55,,,,,,,,
1987-01-22,,,,,,,,,,,,167.94,393.17,,,,,,,,
1987-01-23,,,,,,,,,,,,166.76,392.19,,,,,,,,
1987-01-26,,,,,,,,,,,,164.14,387.98,,,,,,,,
1987-01-27,,,,,,,,,,,,166.66,390.75,,,,,,,,
1987-01-28,,,,,,,,,,,,167.63,392.04,,,,,,,,
1987-01-29,,,,,,,,,,,,165.74,390.98,,,,,,,,
1987-01-30,,,,,,,,,,,,166.68,392.06,,,,,,,,
1987-02-01,65.5,111.6,64.133,,6.1,,,,7.25,2747.5,3.1,,,8.2,,90.2,6.6,,,,
1987-02-02,,,,,,,,,,,,170.31,397.18,,,,,,,,
1987-02-03,,,,,,,,,,,,171.56,399.38,,,,,,,,
1987-02-04,,,,,,,,,,,,173.5,403.12,,,,,,,,
1987-02-05,,,,,,,,,,,,174.63,405.7,,,,,,,,
1987-02-06,,,,,,,,,,,,174.63,406.91,,,,,,,,
1987-02-09,,,,,,,,,,,,173.63,405.78,,,,,,,,
1987-02-10,,,,,,,,,,,,172.32,403.5,,,,,,,,
1987-02-11,,,,,,,,,,,,175.98,408.25,,,,,,,,
1987-02-12,,,,,,,,,,,,176.26,409.18,,,,,,,,
1987-02-13,,,,,,,,,,,,179.06,412.48,,,,,,,,
1987-02-16,,,,,,,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,,183.65,418.18,,,,,,,,
1987-02-18,,,,,,,,,,,,181.21,417.09,,,,,,,,
1987-02-19,,,,,,,,,,,,179.87,417.03,,,,,,,,
1987-02-20,,,,,,,,,,,,178.69,417.24,,,,,,,,
1987-02-23,,,,,,,,,,,,177.71,415.22,,,,,,,,
1987-02-24,,,,,,,,,,,,178.94,417.39,,,,,,,,
1987-02-25,,,,,,,,,,,,180.97,421.01,,,,,,,,
1987-02-26,,,,,,,,,,,,182.19,422.93,,,,,,,,
1987-02-27,,,,,,,,,,,,182.75,424.97,,,,,,,,
1987-03-01,65.5,112.1,64.468,,6.13,,,,7.25,2753.7,3.0,,,8.1,,90.8,6.6,,,,
1987-03-02,,,,,,,,,,,,181.06,423.91,,,,,,,,
1987-03-03,,,,,,,,,,,,180.56,423.56,,,,,,,,
1987-03-04,,,,,,,,,,,,183.28,426.74,,,,,,,,
1987-03-05,,,,,,,,,,,,184.67,429.0,,,,,,,,
1987-03-06,,,,,,,,,,,,184.28,429.45,,,,,,,,
1987-03-09,,,,,,,,,,,,182.47,426.79,,,,,,,,
1987-03-10,,,,,,,,,,,,184.47,429.39,,,,,,,,
1987-03-11,,,,,,,,,,,,185.31,431.43,,,,,,,,
1987-03-12,,,,,,,,,,,,184.77,432.48,,,,,,,,
1987-03-13,,,,,,,,,,,,183.16,431.97,,,,,,,,
1987-03-16,,,,,,,,,,,,182.73,430.86,,,,,,,,
1987-03-17,,,,,,,,,,,,185.9,434.79,,,,,,,,
1987-03-18,,,,,,,,,,,,186.04,435.16,,,,,,,,
1987-03-19,,,,,,,,,,,,187.96,437.0,,,,,,,,
1987-03-20,,,,,,,,,,,,189.82,439.64,,,,,,,,
1987-03-23,,,,,,,,,,,,189.4,438.04,,,,,,,,
1987-03-24,,,,,,,,,,,,190.18,438.13,,,,,,,,
1987-03-25,,,,,,,,,,,,190.19,437.48,,,,,,,,
1987-03-26,,,,,,,,,,,,190.71,438.71,,,,,,,,
1987-03-27,,,,,,,,,,,,189.05,436.85,,,,,,,,
1987-03-30,,,,,,,,,,,,183.84,427.07,,,,,,,,
1987-03-31,,,,,,,,,,,,186.04,430.05,,,,,,,,
1987-04-01,65.4,112.7,64.971,,6.37,0.2889897507224506,4806.16,9083.256,8.02,2767.7,3.0,186.07,428.34,4.1,,92.8,6.3,,,,
1987-04-02,,,,,,,,,,,,187.66,432.07,,,,,,,,
1987-04-03,,,,,,,,,,,,191.36,437.36,,,,,,,,
1987-04-06,,,,,,,,,,,,190.91,437.78,,,,,,,,
1987-04-07,,,,,,,,,,,,187.44,434.01,,,,,,,,
1987-04-08,,,,,,,,,,,,189.28,434.91,,,,,,,,
1987-04-09,,,,,,,,,,,,188.73,431.99,,,,,,,,
1987-04-10,,,,,,,,,,,,188.28,430.93,,,,,,,,
1987-04-13,,,,,,,,,,,,183.94,423.71,,,,,,,,
1987-04-14,,,,,,,,,,,,179.72,413.2,,,,,,,,
1987-04-15,,,,,,,,,,,,182.46,416.32,,,,,,,,
1987-04-16,,,,,,,,,,,,183.75,419.46,,,,,,,,
1987-04-17,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,182.13,417.73,,,,,,,,
1987-04-21,,,,,,,,,,,,184.63,418.56,,,,,,,,
1987-04-22,,,,,,,,,,,,183.96,418.16,,,,,,,,
1987-04-23,,,,,,,,,,,,183.77,417.43,,,,,,,,
1987-04-24,,,,,,,,,,,,180.38,412.62,,,,,,,,
1987-04-27,,,,,,,,,,,,179.55,409.67,,,,,,,,
1987-04-28,,,,,,,,,,,,181.26,411.94,,,,,,,,
1987-04-29,,,,,,,,,,,,182.22,414.2,,,,,,,,
1987-04-30,,,,,,,,,,,,184.83,417.81,,,,,,,,
1987-05-01,65.7,113.1,65.545,,6.85,,,,8.61,2772.9,3.4,185.83,418.44,7.8,,91.1,6.3,,,,
1987-05-04,,,,,,,,,,,,186.45,418.45,,,,,,,,
1987-05-05,,,,,,,,,,,,189.74,422.43,,,,,,,,
1987-05-06,,,,,,,,,,,,189.29,422.38,,,,,,,,
1987-05-07,,,,,,,,,,,,190.01,422.63,,,,,,,,
1987-05-08,,,,,,,,,,,,190.36,423.17,,,,,,,,
1987-05-11,,,,,,,,,,,,189.24,422.16,,,,,,,,
1987-05-12,,,,,,,,,,,,188.97,420.53,,,,,,,,
1987-05-13,,,,,,,,,,,,190.29,421.91,,,,,,,,
1987-05-14,,,,,,,,,,,,190.74,422.65,,,,,,,,
1987-05-15,,,,,,,,,,,,187.91,418.88,,,,,,,,
1987-05-18,,,,,,,,,,,,185.46,413.54,,,,,,,,
1987-05-19,,,,,,,,,,,,181.47,408.15,,,,,,,,
1987-05-20,,,,,,,,,,,,181.7,406.57,,,,,,,,
1987-05-21,,,,,,,,,,,,182.66,408.47,,,,,,,,
1987-05-22,,,,,,,,,,,,181.64,407.4,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,185.17,411.44,,,,,,,,
1987-05-27,,,,,,,,,,,,185.96,412.59,,,,,,,,
1987-05-28,,,,,,,,,,,,188.11,414.35,,,,,,,,
1987-05-29,,,,,,,,,,,,188.77,416.54,,,,,,,,
1987-06-01,65.5,113.5,66.217,,6.73,,,,8.4,2774.6,3.3,185.86,415.01,7.3,,91.5,6.2,,,,
1987-06-02,,,,,,,,,,,,184.5,413.6,,,,,,,,
1987-06-03,,,,,,,,,,,,185.76,415.9,,,,,,,,
1987-06-04,,,,,,,,,,,,186.25,417.41,,,,,,,,
1987-06-05,,,,,,,,,,,,185.69,417.82,,,,,,,,
1987-06-08,,,,,,,,,,,,187.53,419.41,,,,,,,,
1987-06-09,,,,,,,,,,,,189.47,421.67,,,,,,,,
1987-06-10,,,,,,,,,,,,190.02,422.81,,,,,,,,
1987-06-11,,,,,,,,,,,,189.66,423.37,,,,,,,,
1987-06-12,,,,,,,,,,,,190.36,425.38,,,,,,,,
1987-06-15,,,,,,,,,,,,189.6,425.39,,,,,,,,
1987-06-16,,,,,,,,,,,,189.19,427.53,,,,,,,,
1987-06-17,,,,,,,,,,,,191.03,428.44,,,,,,,,
1987-06-18,,,,,,,,,,,,192.37,428.97,,,,,,,,
1987-06-19,,,,,,,,,,,,192.05,429.08,,,,,,,,
1987-06-22,,,,,,,,,,,,192.41,429.25,,,,,,,,
1987-06-23,,,,,,,,,,,,191.84,427.98,,,,,,,,
1987-06-24,,,,,,,,,,,,191.91,427.26,,,,,,,,
1987-06-25,,,,,,,,,,,,191.34,427.2,,,,,,,,
1987-06-26,,,,,,,,,,,,191.06,426.68,,,,,,,,
1987-06-29,,,,,,,,,,,,190.7,426.48,,,,,,,,
